Recording ID,Species,Country,Locality,Latitude,Longitude,Time,Date,URL,Audio File URL
815127,Polyplectron schleiermacheri,Malaysia,"Beluran District (near  Beluran), Bahagian Sandakan, Sabah",5.6035,117.023,09:30,2023-07-03,//xeno-canto.org/815127,https://xeno-canto.org/815127/download
815126,Polyplectron schleiermacheri,Malaysia,"Beluran District (near  Beluran), Bahagian Sandakan, Sabah",5.6035,117.023,09:30,2023-07-03,//xeno-canto.org/815126,https://xeno-canto.org/815126/download
817632,Polyplectron schleiermacheri,Malaysia,"Beluran District (near  Beluran), Bahagian Sandakan, Sabah",5.6035,117.023,09:00,2023-07-03,//xeno-canto.org/817632,https://xeno-canto.org/817632/download
815128,Polyplectron schleiermacheri,Malaysia,"Beluran District (near  Beluran), Bahagian Sandakan, Sabah",5.6035,117.023,08:30,2023-07-03,//xeno-canto.org/815128,https://xeno-canto.org/815128/download
816796,Polyplectron bicalcaratum,Thailand,"Huai Mae Phriang (near  Huai Mae Priang), Kaeng Krachan District, Phetchaburi",12.8502,99.5264,14:36,2023-06-30,//xeno-canto.org/816796,https://xeno-canto.org/816796/download
812597,Campocolinus coqui,Kenya,"Lambwe West (near  Homa Bay), Lambwe, Homa Bay County",-0.6066,34.3303,08:30,2023-06-03,//xeno-canto.org/812597,https://xeno-canto.org/812597/download
816638,Scleroptila gutturalis,South Africa,"The Willows area, Bloemfontein, Free State",-29.2742,26.0482,08:00,2023-07-15,//xeno-canto.org/816638,https://xeno-canto.org/816638/download
813675,Tetraogallus himalayensis,Kyrgyzstan,Issyk Kul,41.8906,77.6996,12:00,2023-05-22,//xeno-canto.org/813675,https://xeno-canto.org/813675/download
813674,Tetraogallus himalayensis,Kyrgyzstan,Issyk Kul,41.8906,77.6996,12:00,2023-05-22,//xeno-canto.org/813674,https://xeno-canto.org/813674/download
813673,Tetraogallus himalayensis,Kyrgyzstan,Issyk Kul,42.5681,78.895,09:00,2023-05-21,//xeno-canto.org/813673,https://xeno-canto.org/813673/download
813672,Tetraogallus himalayensis,Kyrgyzstan,Issyk Kul,42.5681,78.895,08:00,2023-05-21,//xeno-canto.org/813672,https://xeno-canto.org/813672/download
817616,Coturnix coturnix,Portugal,"Regatos, Angra do Heroísmo",38.6846,-27.292,17:33,2023-07-13,//xeno-canto.org/817616,https://xeno-canto.org/817616/download
817615,Coturnix coturnix,Portugal,"Regatos, Angra do Heroísmo",38.6846,-27.292,17:31,2023-07-13,//xeno-canto.org/817615,https://xeno-canto.org/817615/download
817614,Coturnix coturnix,Portugal,"Regatos, Angra do Heroísmo",38.6846,-27.292,17:28,2023-07-13,//xeno-canto.org/817614,https://xeno-canto.org/817614/download
817613,Coturnix coturnix,Portugal,"CAC3, São Bartolomeu de Regatos",38.692,-27.2961,19:49,2023-07-13,//xeno-canto.org/817613,https://xeno-canto.org/817613/download
817612,Coturnix coturnix,Portugal,"CAC3, São Bartolomeu de Regatos",38.692,-27.2961,20:28,2023-07-13,//xeno-canto.org/817612,https://xeno-canto.org/817612/download
817497,Coturnix coturnix,Portugal,Aeroporto Norte,38.7776,-27.1086,19:10,2023-07-16,//xeno-canto.org/817497,https://xeno-canto.org/817497/download
817493,Coturnix coturnix,Portugal,Aeroporto Norte,38.7776,-27.1086,19:08,2023-07-16,//xeno-canto.org/817493,https://xeno-canto.org/817493/download
817491,Coturnix coturnix,Portugal,Aeroporto Norte,38.7776,-27.1086,19:07,2023-07-16,//xeno-canto.org/817491,https://xeno-canto.org/817491/download
817486,Coturnix coturnix,Portugal,"Serra de Santiago, Praia da Vitória, Azores",38.7783,-27.0936,18:30,2023-07-16,//xeno-canto.org/817486,https://xeno-canto.org/817486/download
817484,Coturnix coturnix,Portugal,"Serra de Santiago, Praia da Vitória, Azores",38.7783,-27.0936,18:28,2023-07-16,//xeno-canto.org/817484,https://xeno-canto.org/817484/download
817481,Coturnix coturnix,Portugal,"Serra de Santiago, Praia da Vitória, Azores",38.7783,-27.0936,18:27,2023-07-16,//xeno-canto.org/817481,https://xeno-canto.org/817481/download
817480,Coturnix coturnix,Portugal,"Serra de Santiago, Praia da Vitória, Azores",38.7783,-27.0936,18:34,2023-07-16,//xeno-canto.org/817480,https://xeno-canto.org/817480/download
817478,Coturnix coturnix,Portugal,"Serra de Santiago, Praia da Vitória, Azores",38.7783,-27.0936,18:33,2023-07-16,//xeno-canto.org/817478,https://xeno-canto.org/817478/download
817477,Coturnix coturnix,Portugal,"Serra de Santiago, Praia da Vitória, Azores",38.7783,-27.0936,18:24,2023-07-16,//xeno-canto.org/817477,https://xeno-canto.org/817477/download
817475,Coturnix coturnix,Portugal,"Serra de Santiago, Praia da Vitória, Azores",38.7783,-27.0936,18:23,2023-07-16,//xeno-canto.org/817475,https://xeno-canto.org/817475/download
817472,Coturnix coturnix,Portugal,Campos das Doze Ribeiras,38.7222,-27.3695,21:02,2023-07-17,//xeno-canto.org/817472,https://xeno-canto.org/817472/download
817470,Coturnix coturnix,Portugal,Campos das Doze Ribeiras,38.7222,-27.3695,20:53,2023-07-17,//xeno-canto.org/817470,https://xeno-canto.org/817470/download
817469,Coturnix coturnix,Portugal,Campos das Doze Ribeiras,38.7222,-27.3695,20:49,2023-07-17,//xeno-canto.org/817469,https://xeno-canto.org/817469/download
817467,Coturnix coturnix,Portugal,Campos das Doze Ribeiras,38.7222,-27.3695,20:48,2023-07-17,//xeno-canto.org/817467,https://xeno-canto.org/817467/download
817466,Coturnix coturnix,Portugal,Campos das Doze Ribeiras,38.7222,-27.3695,20:47,2023-07-17,//xeno-canto.org/817466,https://xeno-canto.org/817466/download
817464,Coturnix coturnix,Portugal,Canada da Boaventura,38.7006,-27.0519,18:43,2023-07-15,//xeno-canto.org/817464,https://xeno-canto.org/817464/download
817458,Coturnix coturnix,Portugal,Canada da Boaventura,38.7006,-27.0519,09:44,2023-07-16,//xeno-canto.org/817458,https://xeno-canto.org/817458/download
817456,Coturnix coturnix,Portugal,Canada da Boaventura,38.7006,-27.0519,09:44,2023-07-16,//xeno-canto.org/817456,https://xeno-canto.org/817456/download
817455,Coturnix coturnix,Portugal,Canada da Boaventura,38.7006,-27.0519,09:24,2023-07-16,//xeno-canto.org/817455,https://xeno-canto.org/817455/download
817454,Coturnix coturnix,Portugal,Canada da Boaventura,38.7006,-27.0519,09:22,2023-07-16,//xeno-canto.org/817454,https://xeno-canto.org/817454/download
817453,Coturnix coturnix,Portugal,Canada da Boaventura,38.7006,-27.0519,09:18,2023-07-16,//xeno-canto.org/817453,https://xeno-canto.org/817453/download
817452,Coturnix coturnix,Portugal,"Canada dos Corvelos, Angra do Heroísmo, Azores",38.6819,-27.3067,21:23,2023-07-13,//xeno-canto.org/817452,https://xeno-canto.org/817452/download
817451,Coturnix coturnix,Portugal,"Canada dos Corvelos, Angra do Heroísmo, Azores",38.6819,-27.3067,21:20,2023-07-13,//xeno-canto.org/817451,https://xeno-canto.org/817451/download
817449,Coturnix coturnix,Portugal,"Canada dos Corvelos, Angra do Heroísmo, Azores",38.6819,-27.3067,21:06,2023-07-13,//xeno-canto.org/817449,https://xeno-canto.org/817449/download
817448,Coturnix coturnix,Portugal,"Canada dos Corvelos, Angra do Heroísmo, Azores",38.6819,-27.3067,21:00,2023-07-13,//xeno-canto.org/817448,https://xeno-canto.org/817448/download
817447,Coturnix coturnix,Portugal,"Canada dos Corvelos, Angra do Heroísmo, Azores",38.6819,-27.3067,20:57,2023-07-13,//xeno-canto.org/817447,https://xeno-canto.org/817447/download
817446,Coturnix coturnix,Portugal,"Canada dos Corvelos, Angra do Heroísmo, Azores",38.6819,-27.3067,20:55,2023-07-13,//xeno-canto.org/817446,https://xeno-canto.org/817446/download
817445,Coturnix coturnix,Portugal,"Canada dos Corvelos, Angra do Heroísmo, Azores",38.6819,-27.3067,20:52,2023-07-13,//xeno-canto.org/817445,https://xeno-canto.org/817445/download
817444,Coturnix coturnix,Portugal,"Canada dos Corvelos, Angra do Heroísmo, Azores",38.6819,-27.3067,20:30,2023-07-13,//xeno-canto.org/817444,https://xeno-canto.org/817444/download
817443,Coturnix coturnix,Portugal,"Canada dos Corvelos, Angra do Heroísmo, Azores",38.6819,-27.3067,20:28,2023-07-13,//xeno-canto.org/817443,https://xeno-canto.org/817443/download
817442,Coturnix coturnix,Portugal,"Canada dos Corvelos, Angra do Heroísmo, Azores",38.6819,-27.3067,21:14,2023-07-13,//xeno-canto.org/817442,https://xeno-canto.org/817442/download
817441,Coturnix coturnix,Portugal,"Canada dos Corvelos, Angra do Heroísmo, Azores",38.6819,-27.3067,21:04,2023-07-13,//xeno-canto.org/817441,https://xeno-canto.org/817441/download
817439,Coturnix coturnix,Portugal,"Canada dos Corvelos, Angra do Heroísmo, Azores",38.6819,-27.3067,20:51,2023-07-13,//xeno-canto.org/817439,https://xeno-canto.org/817439/download
817438,Coturnix coturnix,Portugal,"Canada dos Corvelos, Angra do Heroísmo, Azores",38.6819,-27.3067,18:38,2023-07-14,//xeno-canto.org/817438,https://xeno-canto.org/817438/download
817437,Coturnix coturnix,Portugal,"Canada dos Corvelos, Angra do Heroísmo, Azores",38.6819,-27.3067,18:38,2023-07-14,//xeno-canto.org/817437,https://xeno-canto.org/817437/download
817436,Coturnix coturnix,Portugal,"Canada dos Corvelos, Angra do Heroísmo, Azores",38.6819,-27.3067,18:38,2023-07-14,//xeno-canto.org/817436,https://xeno-canto.org/817436/download
817435,Coturnix coturnix,Portugal,"Canada dos Corvelos, Angra do Heroísmo, Azores",38.6819,-27.3067,18:26,2023-07-14,//xeno-canto.org/817435,https://xeno-canto.org/817435/download
816679,Coturnix coturnix,Netherlands,"Diessen, Hilvarenbeek, North Brabant",51.4352,5.1915,10:44,2023-07-15,//xeno-canto.org/816679,https://xeno-canto.org/816679/download
816221,Coturnix coturnix,France,"Feuguerolles-Bully (Feuguerolles bourg), Calvados, Normandie",49.1144,-0.4023,02:16,2023-07-09,//xeno-canto.org/816221,https://xeno-canto.org/816221/download
816192,Coturnix coturnix,France,"Cabane Vauban (near  Carolles), Manche, Normandy",48.7456,-1.5697,00:24,2023-06-21,//xeno-canto.org/816192,https://xeno-canto.org/816192/download
815528,Coturnix coturnix,Portugal,Canada dos Vinte e Um,38.6897,-27.3394,19:51,2023-07-09,//xeno-canto.org/815528,https://xeno-canto.org/815528/download
815526,Coturnix coturnix,Portugal,Canada dos Vinte e Um,38.6897,-27.3394,19:54,2023-07-09,//xeno-canto.org/815526,https://xeno-canto.org/815526/download
815523,Coturnix coturnix,Portugal,"Porto das Cinco Ribeiras, Angra do Heroísmo, Azores",38.6788,-27.3318,19:05,2023-07-09,//xeno-canto.org/815523,https://xeno-canto.org/815523/download
815522,Coturnix coturnix,Portugal,"Porto das Cinco Ribeiras, Angra do Heroísmo, Azores",38.6788,-27.3318,19:04,2023-07-09,//xeno-canto.org/815522,https://xeno-canto.org/815522/download
815521,Coturnix coturnix,Portugal,"Porto das Cinco Ribeiras, Angra do Heroísmo, Azores",38.6788,-27.3318,19:02,2023-07-09,//xeno-canto.org/815521,https://xeno-canto.org/815521/download
815519,Coturnix coturnix,Portugal,"Porto das Cinco Ribeiras, Angra do Heroísmo, Azores",38.6788,-27.3318,19:01,2023-07-09,//xeno-canto.org/815519,https://xeno-canto.org/815519/download
815518,Coturnix coturnix,Portugal,"Porto das Cinco Ribeiras, Angra do Heroísmo, Azores",38.6788,-27.3318,19:01,2023-07-09,//xeno-canto.org/815518,https://xeno-canto.org/815518/download
815517,Coturnix coturnix,Portugal,"Porto das Cinco Ribeiras, Angra do Heroísmo, Azores",38.6788,-27.3318,19:00,2023-07-09,//xeno-canto.org/815517,https://xeno-canto.org/815517/download
815516,Coturnix coturnix,Portugal,"Porto das Cinco Ribeiras, Angra do Heroísmo, Azores",38.6788,-27.3318,18:57,2023-07-09,//xeno-canto.org/815516,https://xeno-canto.org/815516/download
815515,Coturnix coturnix,Portugal,"Porto das Cinco Ribeiras, Angra do Heroísmo, Azores",38.6788,-27.3318,18:46,2023-07-09,//xeno-canto.org/815515,https://xeno-canto.org/815515/download
815000,Coturnix coturnix,France,"Rochefort, Charente-Maritime, Nouvelle-Aquitaine",45.9341,-0.9596,03:13,2023-07-08,//xeno-canto.org/815000,https://xeno-canto.org/815000/download
814872,Coturnix coturnix,Portugal,"Canada do Casado, São Bartolomeu de Regatos",38.6678,-27.292,19:36,2023-07-06,//xeno-canto.org/814872,https://xeno-canto.org/814872/download
814871,Coturnix coturnix,Portugal,"Canada do Casado, São Bartolomeu de Regatos",38.6678,-27.292,19:10,2023-07-06,//xeno-canto.org/814871,https://xeno-canto.org/814871/download
814870,Coturnix coturnix,Portugal,"Canada do Casado, São Bartolomeu de Regatos",38.6678,-27.292,18:37,2023-07-06,//xeno-canto.org/814870,https://xeno-canto.org/814870/download
814868,Coturnix coturnix,Portugal,"Canada do Casado, São Bartolomeu de Regatos",38.6678,-27.292,19:29,2023-07-06,//xeno-canto.org/814868,https://xeno-canto.org/814868/download
814867,Coturnix coturnix,Portugal,"Canada do Casado, São Bartolomeu de Regatos",38.6678,-27.292,19:20,2023-07-06,//xeno-canto.org/814867,https://xeno-canto.org/814867/download
814866,Coturnix coturnix,Portugal,"Canada do Casado, São Bartolomeu de Regatos",38.6678,-27.292,10:17,2023-07-05,//xeno-canto.org/814866,https://xeno-canto.org/814866/download
814864,Coturnix coturnix,Spain,"Embalse da Fervenza, Brandomil, , Zas, Galicia",43.0004,-8.9248,11:00,2023-07-03,//xeno-canto.org/814864,https://xeno-canto.org/814864/download
814340,Coturnix coturnix,Portugal,"Canada do Casado, São Bartolomeu de Regatos",38.6678,-27.292,12:22,2023-07-02,//xeno-canto.org/814340,https://xeno-canto.org/814340/download
814339,Coturnix coturnix,Portugal,"Canada do Casado, São Bartolomeu de Regatos",38.6678,-27.292,12:07,2023-07-02,//xeno-canto.org/814339,https://xeno-canto.org/814339/download
814338,Coturnix coturnix,Portugal,"Canada do Casado, São Bartolomeu de Regatos",38.6678,-27.292,12:20,2023-07-02,//xeno-canto.org/814338,https://xeno-canto.org/814338/download
814337,Coturnix coturnix,Portugal,"Canada do Casado, São Bartolomeu de Regatos",38.6678,-27.292,12:19,2023-07-02,//xeno-canto.org/814337,https://xeno-canto.org/814337/download
814336,Coturnix coturnix,Portugal,"Canada do Casado, São Bartolomeu de Regatos",38.6678,-27.292,12:19,2023-07-02,//xeno-canto.org/814336,https://xeno-canto.org/814336/download
814334,Coturnix coturnix,Portugal,"Canada do Casado, São Bartolomeu de Regatos",38.6678,-27.292,12:34,2023-07-02,//xeno-canto.org/814334,https://xeno-canto.org/814334/download
814333,Coturnix coturnix,Portugal,"Canada do Casado, São Bartolomeu de Regatos",38.6678,-27.292,11:55,2023-07-02,//xeno-canto.org/814333,https://xeno-canto.org/814333/download
814332,Coturnix coturnix,Portugal,"Canada do Casado, São Bartolomeu de Regatos",38.6678,-27.292,11:50,2023-07-02,//xeno-canto.org/814332,https://xeno-canto.org/814332/download
814331,Coturnix coturnix,Portugal,"Canada do Casado, São Bartolomeu de Regatos",38.6678,-27.292,11:48,2023-07-02,//xeno-canto.org/814331,https://xeno-canto.org/814331/download
814330,Coturnix coturnix,Portugal,"Canada do Casado, São Bartolomeu de Regatos",38.6678,-27.292,11:27,2023-07-02,//xeno-canto.org/814330,https://xeno-canto.org/814330/download
814329,Coturnix coturnix,Portugal,"Canada do Casado, São Bartolomeu de Regatos",38.6678,-27.292,12:32,2023-07-02,//xeno-canto.org/814329,https://xeno-canto.org/814329/download
814328,Coturnix coturnix,Portugal,"Canada do Casado, São Bartolomeu de Regatos",38.6678,-27.292,11:52,2023-07-02,//xeno-canto.org/814328,https://xeno-canto.org/814328/download
814327,Coturnix coturnix,Portugal,"Canada do Casado, São Bartolomeu de Regatos",38.6678,-27.292,11:44,2023-07-02,//xeno-canto.org/814327,https://xeno-canto.org/814327/download
814321,Coturnix coturnix,Portugal,"Quinta da Vinagreira, Angra do Heroísmo, Açores",38.6775,-27.3014,11:05,2023-07-03,//xeno-canto.org/814321,https://xeno-canto.org/814321/download
814320,Coturnix coturnix,Portugal,"Quinta da Vinagreira, Angra do Heroísmo, Açores",38.6775,-27.3014,11:04,2023-07-03,//xeno-canto.org/814320,https://xeno-canto.org/814320/download
814319,Coturnix coturnix,Portugal,"Quinta da Vinagreira, Angra do Heroísmo, Açores",38.6775,-27.3014,10:52,2023-07-03,//xeno-canto.org/814319,https://xeno-canto.org/814319/download
814047,Coturnix coturnix,France,"Lasseubetat, Pyrénées-Atlantiques, Nouvelle-Aquitaine",43.1896,-0.4409,01:15,2023-07-03,//xeno-canto.org/814047,https://xeno-canto.org/814047/download
812556,Coturnix coturnix,Portugal,"Porto das Cinco Ribeiras, Angra do Heroísmo, Azores",38.6788,-27.3318,18:53,2023-06-24,//xeno-canto.org/812556,https://xeno-canto.org/812556/download
812555,Coturnix coturnix,Portugal,"Porto das Cinco Ribeiras, Angra do Heroísmo, Azores",38.6788,-27.3318,18:48,2023-06-24,//xeno-canto.org/812555,https://xeno-canto.org/812555/download
812554,Coturnix coturnix,Portugal,"Porto das Cinco Ribeiras, Angra do Heroísmo, Azores",38.6788,-27.3318,18:48,2023-06-24,//xeno-canto.org/812554,https://xeno-canto.org/812554/download
812553,Coturnix coturnix,Portugal,"Porto das Cinco Ribeiras, Angra do Heroísmo, Azores",38.6788,-27.3318,18:47,2023-06-24,//xeno-canto.org/812553,https://xeno-canto.org/812553/download
812552,Coturnix coturnix,Portugal,"Porto das Cinco Ribeiras, Angra do Heroísmo, Azores",38.6788,-27.3318,18:41,2023-06-24,//xeno-canto.org/812552,https://xeno-canto.org/812552/download
812551,Coturnix coturnix,Portugal,"Porto das Cinco Ribeiras, Angra do Heroísmo, Azores",38.6788,-27.3318,18:36,2023-06-24,//xeno-canto.org/812551,https://xeno-canto.org/812551/download
812550,Coturnix coturnix,Portugal,"Porto das Cinco Ribeiras, Angra do Heroísmo, Azores",38.6788,-27.3318,18:34,2023-06-24,//xeno-canto.org/812550,https://xeno-canto.org/812550/download
818647,Coturnix coturnix,France,Plateau de Cuscionu,41.8287,9.1442,06:30,2023-07-02,//xeno-canto.org/818647,https://xeno-canto.org/818647/download
817921,Coturnix coturnix,France,"Rochefort, Charente-Maritime, Nouvelle-Aquitaine",45.9341,-0.9596,05:17,2023-07-21,//xeno-canto.org/817921,https://xeno-canto.org/817921/download
817462,Coturnix coturnix,Portugal,Canada da Boaventura,38.7006,-27.0519,18:23,2023-07-15,//xeno-canto.org/817462,https://xeno-canto.org/817462/download
817461,Coturnix coturnix,Portugal,Canada da Boaventura,38.7006,-27.0519,18:22,2023-07-15,//xeno-canto.org/817461,https://xeno-canto.org/817461/download
817460,Coturnix coturnix,Portugal,Canada da Boaventura,38.7006,-27.0519,18:21,2023-07-15,//xeno-canto.org/817460,https://xeno-canto.org/817460/download
815501,Coturnix coturnix,France,"Saint-Rambert-d'Albon, Drôme, Auvergne-Rhône-Alpes",45.2867,4.8289,04:30,2023-07-10,//xeno-canto.org/815501,https://xeno-canto.org/815501/download
815500,Coturnix coturnix,France,"Saint-Rambert-d'Albon, Drôme, Auvergne-Rhône-Alpes",45.2867,4.8289,03:00,2023-07-10,//xeno-canto.org/815500,https://xeno-canto.org/815500/download
